"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1417395,"defect","Move prefs not used in Firefox to suite","SeaMonkey","Preferences","frgrahl","ASSIGNED"," ---","2018-04-11 04:32:13"
1640544,"task","Screenshots on SeaMonkey website need updating","SeaMonkey","Website","frgrahl","ASSIGNED"," ---","2021-03-10 14:04:20"
1684962,"task","Bump debugQA version and minimum SeaMonkey level","SeaMonkey","General","frgrahl","ASSIGNED"," ---","2021-01-08 13:57:57"
1688415,"enhancement","Remove NPAPI support in SeaMonkey","SeaMonkey","General","frgrahl","ASSIGNED"," ---","2021-03-10 14:05:55"
1700003,"defect","Copy DOMi into suite/extensions/inspector for SeaMonkey 2.53","SeaMonkey","Build Config","frgrahl","ASSIGNED"," ---","2021-03-27 09:49:49"
1703359,"task","Update SeaMonkey website support options.","SeaMonkey","Website","frgrahl","ASSIGNED"," ---","2021-04-26 12:24:03"
1705256,"task","Remove telemetry ping from SeaMonkey 2.53 and 2.57","SeaMonkey","General","frgrahl","ASSIGNED"," ---","2021-04-18 05:22:55"
28769,"enhancement","Auto-complete server names based on e-mail address","SeaMonkey","MailNews: Account Configuration","iann_bugzilla","ASSIGNED"," ---","2012-01-22 10:08:09"
125188,"enhancement","allow users to specify which LDAP directories and local ABs the want to use for autocomplete and/or show in the AB window.","SeaMonkey","MailNews: Address Book & Contacts","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:35:02"
288764,"enhancement","Add ability to hide some of the more advanced prefs","SeaMonkey","Preferences","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:35:39"
507601,"defect","Port |Bug 414038 - Replace rdf-driven folder pane with a js-driven/non-rdf treeview| to SeaMonkey","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-05-01 16:48:35"
540447,"defect","Seamonkey artwork needs to be better available","SeaMonkey","Project Organization","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:40:49"
639196,"defect","Rationalise popups into utilityOverlay.xul","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2012-04-02 03:37:02"
639690,"defect","[META] Re-arrange code between editor and editorOverlay files","SeaMonkey","Composer","iann_bugzilla","ASSIGNED"," ---","2014-01-03 11:15:45"
652441,"defect","Move toolbar-menubar overlay into utilityOverlay","SeaMonkey","UI Design","iann_bugzilla","ASSIGNED"," ---","2018-09-30 13:59:12"
657234,"enhancement","Move pasteQuote and pasteNoFormatting into contentAreaContextOverlay","SeaMonkey","UI Design","iann_bugzilla","ASSIGNED"," ---","2012-05-29 21:43:14"
657604,"defect","Remove the RDF global object. (Port bug 437869 to SeaMonkey.)","SeaMonkey","MailNews: General","iann_bugzilla","ASSIGNED"," ---","2020-11-15 01:10:25"
722842,"defect","Spell Check checkmark is in opposite state","SeaMonkey","Composer","iann_bugzilla","ASSIGNED"," ---","2013-11-03 16:41:15"
757230,"defect","When using add button for permissions in Data Manager set a displayHost","SeaMonkey","Passwords & Permissions","iann_bugzilla","ASSIGNED"," ---","2016-04-19 09:40:21"
773979,"defect","Switch to new drag and drop api in SeaMonkey","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2013-03-27 09:27:44"
798147,"defect","Switch to correct pref pane if pref window already open","SeaMonkey","Preferences","iann_bugzilla","ASSIGNED"," ---","2014-10-02 08:20:41"
1100670,"defect","Port |Bug 990799 - Update search plugins to use rel=""searchform""| to SeaMonkey","SeaMonkey","Search","iann_bugzilla","ASSIGNED"," ---","2014-11-18 21:29:14"
1190179,"defect","Port |Bug 1067325 - Add an option to view html source in a tab| to SeaMonkey","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:12:48"
1380613,"defect","sessionrestore will not restore anything if another tab is open","SeaMonkey","Session Restore","iann_bugzilla","ASSIGNED"," ---","2019-10-27 04:29:15"
1429946,"enhancement","Use folderPane.js to convert SeaMonkeys rdf-trees to js","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-05-02 05:18:35"
1488073,"defect","Update Windows Shell Service","SeaMonkey","OS Integration","iann_bugzilla","ASSIGNED"," ---","2018-09-08 09:55:48"
1501790,"enhancement","Port changes from bug 1458314,  bug 1506915, and bug 1458308 to SeaMonkey","SeaMonkey","Installer","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:11:26"
1515507,"enhancement","Update SM Web Site to include references to SM EV","SeaMonkey","Website","iann_bugzilla","ASSIGNED"," ---","2020-03-07 06:00:10"
1542608,"defect","Port | Bug 394984 Unable to update on mac if admin user is not the same admin user as the person who installed firefox| to SeaMonkey","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:41:16"
1573595,"task","[meta]Update pageInfo files","SeaMonkey","Page Info","iann_bugzilla","ASSIGNED"," ---","2019-10-27 06:12:34"
1578061,"task","[meta]Update SeaMonkey's context menu","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2019-09-10 15:17:44"
1579640,"defect","Fix access key clashes in prefs","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2019-09-07 08:27:21"
1581176,"task","[meta]Update SeaMonkey's certificate / net error handling UI","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2019-10-26 16:48:48"
1592124,"task","Port |Bug 1471326 - Build (not necessarily bundle) gdata| to SeaMonkey","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2019-11-03 10:59:01"
1604663,"task","Include cZ in merge comparison","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-27 13:02:24"
1608704,"task","Update build configs for gitlab SeaMonkey 2.57","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2020-01-12 16:09:46"
1611010,"task","Remove needless implements='nsIDOMEventListener' and QI","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2020-06-14 05:14:11"
1612386,"defect","Don't always update lastRelatedTab information when browser.tabs.insertAllTabsAfterCurrent is true","SeaMonkey","Tabbed Browser","iann_bugzilla","ASSIGNED"," ---","2020-02-04 04:47:28"
1614671,"enhancement","Port |Bug 1456035 - Add native QueryInterface helper with fast path for XPCWrappedJS| to SeaMonkey","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2020-06-01 13:21:21"
1616034,"task","Update SessionStore code for SeaMonkey","SeaMonkey","Session Restore","iann_bugzilla","ASSIGNED"," ---","2020-02-17 16:07:54"
1620789,"enhancement","Add source code download and build instructions to the website","SeaMonkey","Website","iann_bugzilla","ASSIGNED"," ---","2021-05-01 09:31:36"
1630585,"enhancement","Add Slovenian (sl) to Release builds","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2021-04-27 13:22:11"
1633729,"task","Update about:buildconfig to display comm as well as mozilla source information","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:04:55"
1642188,"task","Port |Bug 1455052 part 12 - Remove JS uses of nsIDOMEvent| to SeaMonkey","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2020-06-01 12:51:43"
1642306,"task","Tidy filter.py following switch to JSON for search","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2020-06-03 06:19:59"
1645892,"task","Port changes to SSLStatus interfaces to SeaMonkey","SeaMonkey","Security","iann_bugzilla","ASSIGNED"," ---","2020-06-17 17:13:08"
1646495,"task","Stop using nsIDocShell::forcedCharset in SeaMonkey","SeaMonkey","UI Design","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:06:00"
1684611,"enhancement","Move Forms from debugQA to Composer","SeaMonkey","Composer","iann_bugzilla","ASSIGNED"," ---","2021-03-02 14:10:50"
1685603,"task","Add QA Verification and Useful Dev sites lists to SM website","SeaMonkey","Website","iann_bugzilla","ASSIGNED"," ---","2021-01-07 13:41:32"
1685606,"task","Link to SeaMonkey website in debugQA for verification sites and link to other pages in the website's development section","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2021-01-08 13:57:57"
1687385,"task","Update SeaMonkey mozconfigs","SeaMonkey","Release Engineering","iann_bugzilla","ASSIGNED"," ---","2021-03-10 14:04:45"
1688496,"defect","Missing features in SeaMonkey newsgroup Subscribe dialog","SeaMonkey","MailNews: Account Configuration","iann_bugzilla","ASSIGNED"," ---","2021-04-04 05:04:36"
1698380,"task","Update association tax status on the SeaMonkey website","SeaMonkey","Website","iann_bugzilla","ASSIGNED"," ---","2021-04-14 14:24:04"
1699907,"defect","Fix octal warning in mailWindowOverlay.js","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-05-02 05:21:48"
1700530,"enhancement","Port |Bug 575732 - mark multiple messages as read/unread needs improving (Mark -> As Read)| to SeaMonkey","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-03-23 18:56:18"
1701408,"task","Port |Bug 1700495 - Remove remnants of Outlook Express from code base| to SeaMonkey","SeaMonkey","MailNews: Backend","iann_bugzilla","ASSIGNED"," ---","2021-03-27 07:59:37"
1701416,"task","Remove unneeded code from forked DOMI","SeaMonkey","General","iann_bugzilla","ASSIGNED"," ---","2021-03-27 10:22:02"
1702905,"enhancement","Tidy and enhance subscribe UI code","SeaMonkey","MailNews: Account Configuration","iann_bugzilla","ASSIGNED"," ---","2021-04-03 15:11:40"
1702934,"task","Port |Bug 462681 - mailWindowOverlay.js style/whitespace/indention/comment/linewrap cleanup. And some function simplifications| to SeaMonkey","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-04-04 15:43:30"
1703361,"task","Update SeaMonkey website for 2.53.7.1 final release","SeaMonkey","Website","iann_bugzilla","ASSIGNED"," ---","2021-04-15 00:12:27"
1704280,"enhancement","Change Default Port for Internet Relay Chat (IRC) via TLS/SSL to 6697","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-11 14:40:50"
1704392,"defect","Update available IRC networks","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-11 14:40:50"
1704399,"defect","Deal with /server and /sslserver better","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-11 14:42:57"
1705219,"task","Remove use of jsenv object in chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-18 12:05:44"
1705968,"defect","Fix setTimeout syntax in chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-18 12:05:27"
1705969,"task","Fix octal literal warnings in chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-18 12:07:51"
1707103,"defect","Use correct date time format service in chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-22 14:01:31"
1707106,"defect","Remove use of atom-service in chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-22 14:02:55"
1707108,"task","Remove Customer Experience Improvement Programe (CEIP) from chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-22 14:14:08"
1707111,"task","Remove host app checks from chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-22 14:42:37"
1707420,"task","Add XPI_ROOT_APPID for suite","SeaMonkey","Build Config","iann_bugzilla","ASSIGNED"," ---","2021-04-24 17:22:36"
1707458,"task","Remove unused xpi packaging code from chatZilla","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-27 14:46:29"
1707459,"task","Convert chatZilla from an extension","SeaMonkey","Chat","iann_bugzilla","ASSIGNED"," ---","2021-04-28 10:42:30"
1708598,"defect","Port |Bug 1694762 - Ignore x-moz-file drops to mail and folder panes that have no data| to SeaMonkey","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-04-29 20:20:04"
1708845,"enhancement","Allow drag and drop of multiple attachments","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-04-30 16:42:46"
1708846,"enhancement","Improve threadpane drag and drop handling","SeaMonkey","MailNews: Message Display","iann_bugzilla","ASSIGNED"," ---","2021-04-30 16:51:11"
1293307,"enhancement","Users should be able to add custom pages to sidebar","SeaMonkey","Sidebar","isaacschemm","ASSIGNED"," ---","2017-02-06 06:57:36"
1361079,"defect","Add option to open Browser Toolbox from non-browser windows","SeaMonkey","General","isaacschemm","ASSIGNED"," ---","2017-05-22 15:26:27"
1399481,"enhancement","Enable WebRTC support by bypassing the missing permissions dialog","SeaMonkey","General","isaacschemm","ASSIGNED"," ---","2020-12-18 15:16:49"
134436,"defect","Language attributes with country codes not recognized when building link toolbar","SeaMonkey","UI Design","jobbautista9","ASSIGNED"," ---","2021-05-02 06:48:40"
302274,"defect","current page isn't highlighted in the Contents sidebar","SeaMonkey","Help Viewer","jwalden+fxhelp","ASSIGNED"," ---","2016-03-30 11:20:58"
697799,"defect","Add Opera API for adding sidebars from websites","SeaMonkey","Sidebar","Manuel.Spam","ASSIGNED"," ---","2012-04-25 01:22:10"
533908,"enhancement","SeaMonkey Mail: tabs not restored","SeaMonkey","Session Restore","misak.bugzilla","ASSIGNED"," ---","2021-03-10 14:35:35"
698276,"defect","Port Bug 686065 [Don't clear nsSessionStartup::sessionType after the session startup phase finished]","SeaMonkey","Session Restore","misak.bugzilla","ASSIGNED"," ---","2011-11-26 15:09:16"
195885,"defect","Sidebar search panel results context menu lacking content","SeaMonkey","Search","mnyromyr","ASSIGNED"," ---","2012-07-15 14:40:25"
522278,"defect","Header pane does no longer expand, shows scroll bar instead when opening address lists","SeaMonkey","MailNews: Message Display","mnyromyr","ASSIGNED"," ---","2009-12-16 08:18:23"
539738,"defect","Tree width of Preferences window has been hardcoded (need category splitter)","SeaMonkey","Preferences","mnyromyr","ASSIGNED"," ---","2016-05-24 09:41:20"
610509,"defect","Make fullscreen mode really fullscreen","SeaMonkey","UI Design","mnyromyr","ASSIGNED"," ---","2021-03-10 14:38:51"
71008,"enhancement","[RFE] Account Wizard should allow setting of different SMTP server","SeaMonkey","MailNews: Account Configuration","neil","ASSIGNED"," ---","2019-04-07 07:25:01"
499785,"defect","SeaMonkey can't handle spaces in OpenURL, Firefox can","SeaMonkey","Startup & Profiles","neil","ASSIGNED"," ---","2011-05-07 11:09:58"
513691,"defect","Improve redesigned download progress window (and bring  back proper buttons)","SeaMonkey","Download & File Handling","neil","ASSIGNED"," ---","2015-06-02 07:53:11"
746166,"enhancement","Remove use of cmd_backgroundColor from comm-central","SeaMonkey","Composer","neil","ASSIGNED"," ---","2014-10-09 01:47:14"
838888,"enhancement","Web Console sidebar","SeaMonkey","Sidebar","neil","ASSIGNED"," ---","2013-05-25 02:51:52"
1255464,"defect","Create dummy release notes pages until current Trunk Version","SeaMonkey","Website","pg99696","ASSIGNED"," ---","2018-05-27 09:37:20"
357097,"defect","""Play a sound"" textboxes are not editable, and don't disable Preview button when nothing has been selected","SeaMonkey","Preferences","philip.chee","ASSIGNED"," ---","2016-12-21 15:02:32"
534221,"enhancement","Implement close (x) button on every tab (browser.tabs.closeButtons)","SeaMonkey","Tabbed Browser","philip.chee","ASSIGNED"," ---","2020-12-24 01:08:33"
652822,"defect","[TabMail] Mousewheel scroll on tab bar should change tab.","SeaMonkey","Tabbed Browser","philip.chee","ASSIGNED"," ---","2011-05-09 01:09:39"
656056,"enhancement","Make the MailNews searchBar an external toolbar in the thread pane.","SeaMonkey","MailNews: Message Display","philip.chee","ASSIGNED"," ---","2011-11-26 11:20:12"
